sex,age,unit,isced11,geo,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
M,Y55-64,PC,ED3-8,BE,67.7,66.6,64.5,61.5,61.7,59.1,59.5,58.2,57.7,56.8,56.7,55.8,54.0,53.5,52.0,49.3,45.9,45.1,44.0,42.1,39.0,37.3,40.5,40.0,37.8,38.5,35.9,33.9
M,Y55-64,PC,ED3-8,BG,80.8,79.9,80.0,78.7,76.7,74.1,75.9,74.0,71.9,70.4,68.9,67.3,64.6,62.6,57.0,55.1,54.6,53.6,52.2,47.8,,,,,,,,
M,Y55-64,PC,ED3-8,CH,88.3,87.0,87.4,86.7,86.8,87.9,86.9,86.3,86.1,87.2,89.1,89.0,87.3,86.5,84.5,84.5,83.2,83.5,82.5,80.3,82.5,83.0,83.3,84.9,,,,
M,Y55-64,PC,ED3-8,CY,69.9,69.6,69.2,68.0,64.1,62.5,64.0,62.3,57.2,57.5,55.1,54.7,51.9,48.1,48.4,47.4,44.2,47.0,45.8,45.5,42.6,,,,,,,
M,Y55-64,PC,ED3-8,CZ,95.1,95.0,95.1,94.9,93.8,93.5,93.1,93.2,93.2,92.8,92.4,92.3,92.1,91.9,91.5,91.1,89.9,89.1,85.8,86.3,86.2,86.6,,,,,,
M,Y55-64,PC,ED3-8,DE,88.9,89.0,89.0,89.3,89.7,90.1,89.8,89.8,89.9,89.3,88.8,88.7,87.4,86.1,85.9,86.8,86.2,85.5,84.8,83.4,81.8,,81.6,79.8,82.3,82.8,79.8,80.8
M,Y55-64,PC,ED3-8,DK,74.6,74.5,76.0,74.6,73.1,72.7,74.6,75.0,74.6,74.0,73.8,71.7,72.2,82.0,80.9,81.2,80.1,78.8,76.8,74.6,77.1,73.1,74.8,74.6,75.0,68.5,73.3,64.3
M,Y55-64,PC,ED3-8,EA19,69.0,68.3,67.9,67.1,66.6,66.0,64.8,63.3,62.3,60.8,59.9,59.3,58.3,57.3,56.8,55.7,54.6,53.6,52.5,52.3,,,,,,,,
M,Y55-64,PC,ED3-8,EE,89.0,85.9,85.8,83.9,82.9,82.4,87.8,85.4,84.9,82.4,79.7,81.0,80.6,77.3,79.6,78.7,74.8,77.1,73.0,66.7,66.6,64.5,,,,,,
M,Y55-64,PC,ED3-8,EL,63.7,56.5,57.8,55.9,53.0,51.7,51.0,48.8,47.4,44.4,41.9,42.5,40.2,39.0,39.8,38.0,35.1,33.7,31.9,31.4,29.2,28.7,28.1,27.2,26.4,25.7,23.9,22.8
M,Y55-64,PC,ED3-8,ES,48.3,46.7,45.6,44.4,44.1,42.4,40.6,39.0,37.8,35.8,34.2,33.5,33.0,32.3,30.8,26.3,24.3,23.3,22.2,20.2,18.0,17.7,16.1,15.8,13.1,12.7,12.1,11.5
M,Y55-64,PC,ED3-8,EU15,69.7,69.0,68.9,68.2,67.9,67.3,66.2,65.1,64.1,63.0,62.2,61.5,60.6,59.9,59.5,58.5,57.6,55.6,54.5,54.3,52.6,,49.3,47.6,46.8,,,
M,Y55-64,PC,ED3-8,EU27_2020,72.6,72.1,71.8,71.0,70.4,69.6,68.9,67.6,66.5,65.2,64.2,63.5,62.3,61.3,60.3,58.8,57.4,56.0,,,,,,,,,,
M,Y55-64,PC,ED3-8,EU28,73.1,72.5,72.4,71.7,71.3,70.6,69.9,68.7,67.7,66.6,65.7,64.9,63.7,62.8,61.9,60.5,59.3,57.1,,,,,,,,,,
M,Y55-64,PC,ED3-8,FI,82.4,81.3,79.7,78.9,77.5,74.6,73.2,71.8,69.6,68.4,65.5,64.2,64.2,62.3,60.0,58.7,56.8,53.9,51.1,50.6,46.3,41.5,44.3,40.9,39.4,,,
M,Y55-64,PC,ED3-8,FR,71.8,70.5,70.3,69.1,68.5,68.2,65.9,63.1,61.8,60.1,59.2,59.2,57.6,56.2,56.6,54.1,52.5,52.2,51.4,49.9,47.3,45.3,44.0,42.6,41.0,39.4,36.4,
M,Y55-64,PC,ED3-8,HR,80.4,80.6,79.7,78.1,79.2,77.4,79.0,78.8,76.0,75.5,75.1,74.6,73.9,72.4,73.1,67.6,67.4,64.9,,,,,,,,,,
M,Y55-64,PC,ED3-8,HU,85.5,85.7,85.3,83.8,83.4,83.0,82.4,81.7,82.3,81.7,80.5,78.4,75.7,72.6,68.4,64.3,60.0,54.6,48.3,44.9,68.2,46.1,32.0,,,,,
M,Y55-64,PC,ED3-8,IE,64.3,63.4,62.2,61.9,61.6,59.1,55.8,52.9,49.9,47.7,45.0,44.1,41.7,39.1,38.9,37.5,37.2,36.0,35.2,34.2,32.6,,27.3,28.8,25.0,25.3,24.6,23.4
M,Y55-64,PC,ED3-8,IS,75.5,74.7,76.3,76.4,73.9,76.1,73.4,71.4,74.4,62.6,67.9,66.9,60.9,61.5,60.0,61.1,56.0,61.8,55.8,52.1,59.6,,,,,,,
M,Y55-64,PC,ED3-8,IT,49.8,50.2,50.6,49.4,48.8,48.2,46.7,45.2,43.3,41.6,40.6,39.0,38.2,36.5,34.8,33.1,30.9,27.8,25.7,27.4,25.7,23.6,24.3,23.0,21.7,20.5,18.0,18.1
M,Y55-64,PC,ED3-8,LT,95.4,95.6,95.2,94.2,93.4,92.6,92.1,90.9,90.5,87.0,84.4,81.0,76.0,73.2,72.5,67.0,65.0,58.6,56.4,56.7,54.6,55.6,,,,,,
M,Y55-64,PC,ED3-8,LU,70.3,72.0,68.4,76.2,72.8,78.5,79.1,74.1,77.3,76.3,77.5,67.7,63.5,65.5,66.4,62.2,56.9,62.2,59.0,58.4,60.6,,46.7,44.6,40.5,43.1,34.0,33.3
M,Y55-64,PC,ED3-8,LV,92.6,91.9,91.5,91.0,90.0,87.0,85.1,85.1,81.8,79.9,77.4,76.0,70.7,69.2,69.3,66.7,65.9,64.7,60.2,64.0,62.6,58.7,,,,,,
M,Y55-64,PC,ED3-8,ME,87.0,86.9,86.2,86.7,87.1,86.2,85.0,81.1,81.4,,,,,,,,,,,,,,,,,,,
M,Y55-64,PC,ED3-8,MK,70.5,69.6,68.7,66.9,65.7,67.3,65.0,65.1,65.3,63.2,61.5,58.3,57.9,54.7,,,,,,,,,,,,,,
M,Y55-64,PC,ED3-8,MT,36.6,35.4,32.8,31.6,28.9,28.6,26.7,23.0,22.6,21.1,16.9,14.7,15.6,18.0,17.3,16.5,13.2,11.5,14.4,13.1,,,,,,,,
M,Y55-64,PC,ED3-8,NL,72.7,72.9,71.8,71.3,70.1,71.4,71.6,68.2,67.9,68.1,68.3,68.5,67.6,67.0,66.0,68.4,67.8,65.4,62.9,63.8,62.4,61.2,61.9,60.1,,,,
M,Y55-64,PC,ED3-8,NO,80.2,81.1,79.7,80.8,82.2,81.8,83.1,83.4,83.0,81.4,81.1,80.6,78.0,76.9,80.0,78.4,75.7,74.3,74.6,73.7,71.1,71.4,67.2,66.3,,,,
M,Y55-64,PC,ED3-8,PL,90.2,89.3,88.3,87.0,86.3,85.6,84.5,82.9,81.9,81.2,79.9,79.1,77.3,76.1,73.6,70.9,68.3,65.7,63.8,63.2,60.1,59.3,56.9,,,,,
M,Y55-64,PC,ED3-8,PT,28.6,26.3,25.2,24.9,24.5,22.7,21.3,20.8,19.9,16.7,14.9,13.9,14.1,13.8,14.0,12.5,11.0,9.3,10.3,9.9,8.8,7.7,11.2,11.1,12.0,10.8,10.5,9.4
M,Y55-64,PC,ED3-8,RO,79.2,79.4,79.1,77.4,73.9,70.2,74.2,73.1,71.2,70.4,69.7,68.3,66.9,63.9,60.3,56.9,52.5,49.7,48.0,46.0,44.2,41.1,38.8,,,,,
M,Y55-64,PC,ED3-8,RS,78.4,76.4,75.1,75.0,75.1,74.5,71.9,71.9,71.7,71.0,,,,,,,,,,,,,,,,,,
M,Y55-64,PC,ED3-8,SE,80.0,80.0,78.3,77.0,74.9,73.9,73.7,73.1,72.4,71.5,70.3,69.8,69.0,68.0,69.6,68.1,67.7,65.2,62.9,61.4,60.9,58.7,56.7,51.2,49.8,,,
M,Y55-64,PC,ED3-8,SI,84.3,83.0,84.2,83.8,80.6,79.1,78.8,80.0,80.1,79.4,81.1,78.7,78.1,78.3,78.5,78.9,78.4,76.3,74.6,72.5,72.4,70.9,66.1,64.2,,,,
M,Y55-64,PC,ED3-8,SK,91.6,92.4,92.3,90.6,90.1,88.7,90.1,90.7,89.8,89.4,89.9,88.4,86.2,86.6,85.3,83.0,81.5,80.7,78.7,75.4,71.4,67.6,,,,,,
M,Y55-64,PC,ED3-8,TR,28.7,27.1,26.5,25.8,25.1,23.5,23.3,22.8,21.6,20.7,21.1,20.6,19.3,18.2,,,,,,,,,,,,,,
M,Y55-64,PC,ED3-8,UK,76.4,75.6,76.9,77.1,77.9,77.7,77.3,77.6,76.3,76.7,76.4,74.7,73.6,73.2,72.9,72.0,71.8,66.3,65.4,66.4,63.7,,51.2,51.1,51.3,49.4,48.2,47.5
M,Y55-64,PC,ED3_4,AT,56.5,57.4,58.7,59.4,58.3,56.7,62.7,62.4,62.4,61.6,60.4,60.1,60.9,61.8,59.1,57.1,,,,,54.2,62.3,61.9,58.7,58.8,,,
M,Y55-64,PC,ED3_4,BE,37.1,36.1,34.2,33.3,34.1,31.6,32.2,31.3,30.7,29.2,30.7,31.1,29.0,28.8,27.9,26.6,24.7,23.3,24.1,22.5,21.0,21.7,23.4,24.0,23.5,24.3,22.0,21.6
M,Y55-64,PC,ED3_4,BG,61.0,60.1,61.5,60.2,58.5,56.0,57.4,55.6,53.7,53.9,52.7,50.2,48.2,46.3,41.1,39.5,38.5,37.6,36.1,33.5,,,,,,,,
M,Y55-64,PC,ED3_4,CH,45.7,45.2,46.6,46.8,48.1,48.9,48.6,50.4,51.3,50.4,50.5,50.7,51.3,52.4,52.3,51.7,50.8,51.2,49.8,50.4,53.3,53.3,57.3,57.7,,,,
M,Y55-64,PC,ED3_4,CY,41.3,40.3,41.1,39.5,37.4,34.0,34.8,34.7,31.8,31.1,31.0,31.7,32.5,29.6,27.8,27.5,26.4,29.5,27.5,28.7,28.4,,,,,,,
M,Y55-64,PC,ED3_4,CZ,75.4,75.8,76.6,77.2,77.0,75.8,76.7,77.7,78.4,78.8,78.8,78.5,78.5,78.0,78.1,78.1,77.3,75.9,73.1,74.2,73.8,75.5,,,,,,
M,Y55-64,PC,ED3_4,DE,57.0,57.7,57.3,57.3,58.4,58.6,57.8,57.5,57.3,56.9,56.4,56.8,57.1,56.0,54.9,55.7,56.3,58.9,55.8,54.4,53.3,,54.8,53.7,56.6,56.9,55.9,55.9
M,Y55-64,PC,ED3_4,DK,48.7,49.0,49.7,48.9,49.3,47.3,48.8,49.4,49.3,48.1,47.8,47.0,47.6,51.9,53.0,51.9,52.1,52.7,53.1,52.7,56.6,53.2,54.2,51.6,52.1,46.4,55.4,50.6
M,Y55-64,PC,ED3_4,EA19,43.5,43.6,43.6,43.0,42.7,42.3,41.7,40.7,39.9,38.8,38.4,38.2,37.7,37.1,36.4,35.9,35.8,35.9,34.5,34.3,,,,,,,,
M,Y55-64,PC,ED3_4,EE,59.1,57.7,58.2,58.0,55.2,54.3,57.8,54.1,55.0,59.1,53.2,54.7,56.7,53.8,51.3,51.8,49.1,50.6,49.6,43.4,43.3,41.8,,,,,,
M,Y55-64,PC,ED3_4,EL,37.5,31.2,32.3,31.2,28.3,26.1,25.9,25.3,25.8,24.7,24.2,23.9,23.2,22.9,24.6,22.8,21.4,20.9,20.2,19.9,17.8,17.0,16.5,16.3,16.0,16.0,14.9,14.5
M,Y55-64,PC,ED3_4,ES,20.4,20.4,20.3,19.6,18.4,18.0,17.4,16.9,15.7,14.9,14.0,13.3,12.9,12.4,11.7,9.7,9.1,8.4,7.6,6.6,6.0,6.1,5.4,5.5,4.5,4.4,4.0,4.1
M,Y55-64,PC,ED3_4,EU15,42.5,42.7,42.8,42.3,42.2,41.9,41.6,40.8,40.3,39.7,39.4,39.1,38.9,38.6,38.1,37.7,37.9,36.6,35.5,35.4,34.3,,33.4,32.2,32.0,,,
M,Y55-64,PC,ED3_4,EU27_2020,49.2,49.4,49.5,49.1,48.6,48.0,47.8,46.8,46.0,45.0,44.3,43.8,43.0,42.1,41.0,40.1,39.6,39.1,,,,,,,,,,
M,Y55-64,PC,ED3_4,EU28,48.1,48.5,48.7,48.3,48.1,47.6,47.5,46.7,46.1,45.4,44.8,44.2,43.6,42.9,41.9,41.1,40.8,39.4,,,,,,,,,,
M,Y55-64,PC,ED3_4,FI,47.2,47.6,46.6,45.3,43.9,43.8,44.0,42.9,40.2,39.7,38.2,36.6,36.3,35.0,32.8,31.6,29.6,28.0,26.5,25.7,24.1,20.9,27.2,22.6,22.6,,,
M,Y55-64,PC,ED3_4,FR,48.0,47.1,47.8,47.1,46.4,46.5,45.4,43.4,42.8,41.3,40.9,41.4,40.0,39.2,39.1,38.4,37.4,36.1,36.2,35.8,34.3,33.0,32.9,32.8,31.2,29.9,26.9,
M,Y55-64,PC,ED3_4,HR,61.1,61.4,60.7,61.2,62.2,62.5,61.0,60.8,58.5,57.0,57.1,57.3,55.7,54.1,54.8,50.1,50.5,47.6,,,,,,,,,,
M,Y55-64,PC,ED3_4,HU,68.7,68.5,68.5,68.3,66.5,66.8,66.6,65.5,65.3,64.3,62.9,60.3,58.3,55.6,51.6,46.9,43.4,39.3,34.1,30.2,53.2,32.7,20.7,,,,,
M,Y55-64,PC,ED3_4,IE,33.8,34.3,33.2,32.9,33.3,32.7,30.6,28.2,27.1,25.9,23.9,22.6,22.0,21.6,21.4,21.0,21.4,20.6,20.9,20.3,18.5,,13.7,14.5,13.0,12.9,13.2,12.4
M,Y55-64,PC,ED3_4,IS,46.8,50.2,49.8,51.8,48.3,51.0,49.5,46.6,50.8,39.7,42.2,41.0,37.1,39.4,36.7,39.4,37.7,43.1,40.8,37.9,44.7,,,,,,,
M,Y55-64,PC,ED3_4,IT,37.0,37.4,37.9,36.9,36.0,35.3,34.1,33.4,31.9,30.2,29.6,28.5,27.8,26.6,25.2,24.2,22.5,19.8,18.1,19.9,18.3,16.4,18.4,17.1,15.7,14.7,12.8,12.4
M,Y55-64,PC,ED3_4,LT,71.6,72.3,73.0,70.7,69.4,69.4,71.1,70.1,70.1,67.8,64.8,59.6,57.5,56.5,53.3,49.3,48.4,44.3,41.7,25.8,23.4,28.8,,,,,,
M,Y55-64,PC,ED3_4,LU,37.6,43.5,42.9,43.6,42.0,40.3,45.7,42.0,41.8,43.5,47.0,43.4,40.0,41.9,41.5,39.5,42.3,42.1,39.4,40.0,43.1,,28.3,30.1,26.7,23.1,17.1,23.1
M,Y55-64,PC,ED3_4,LV,71.0,71.4,69.5,70.5,69.1,68.7,64.0,66.4,63.9,59.2,58.5,57.2,54.4,55.0,50.6,46.5,46.8,45.8,44.4,46.7,47.6,44.7,,,,,,
M,Y55-64,PC,ED3_4,ME,66.5,62.6,62.4,61.5,63.9,61.9,62.5,56.9,58.8,,,,,,,,,,,,,,,,,,,
M,Y55-64,PC,ED3_4,MK,54.0,53.7,52.1,49.0,50.0,50.8,47.3,45.3,46.1,45.1,43.1,39.1,39.1,36.7,,,,,,,,,,,,,,
M,Y55-64,PC,ED3_4,MT,22.7,22.7,20.2,19.4,15.9,17.3,15.9,13.6,13.3,12.5,8.9,7.5,7.0,10.0,7.4,6.5,6.6,3.9,,,,,,,,,,
M,Y55-64,PC,ED3_4,NL,37.9,40.3,40.3,39.7,39.2,40.1,39.7,36.9,36.9,36.6,38.2,38.5,38.2,39.3,38.4,38.5,40.0,40.8,39.4,39.9,39.8,40.8,41.4,41.0,,,,
M,Y55-64,PC,ED3_4,NO,47.4,48.2,47.7,48.2,48.7,49.5,51.9,53.7,53.5,52.9,53.1,51.6,49.7,50.5,53.2,52.3,52.2,47.8,47.0,48.7,50.4,49.8,45.2,45.1,,,,
M,Y55-64,PC,ED3_4,PL,76.7,76.6,75.4,74.9,74.2,72.7,71.7,70.8,69.8,68.7,67.4,66.6,64.5,62.7,59.8,57.6,56.0,54.1,53.3,52.9,48.4,47.8,45.9,,,,,
M,Y55-64,PC,ED3_4,PT,15.2,14.4,13.7,13.2,12.8,11.4,10.8,10.0,9.0,7.8,7.1,6.5,6.6,6.1,6.5,5.8,5.4,4.8,4.9,4.7,4.2,3.0,4.6,4.4,5.3,4.6,4.2,3.7
M,Y55-64,PC,ED3_4,RO,69.4,69.6,68.8,66.9,63.2,60.1,63.9,62.3,60.4,60.2,59.2,57.4,55.9,53.1,49.9,46.9,43.3,40.1,38.5,36.8,34.4,32.3,23.2,,,,,
M,Y55-64,PC,ED3_4,RS,60.4,57.9,56.7,56.1,56.6,57.0,53.8,53.4,53.8,52.1,,,,,,,,,,,,,,,,,,
M,Y55-64,PC,ED3_4,SE,55.2,54.0,53.1,52.1,51.0,49.4,49.4,49.0,48.8,47.6,46.8,46.6,45.6,45.2,47.3,46.7,46.3,44.2,42.3,40.1,40.4,40.4,38.4,34.5,29.6,,,
M,Y55-64,PC,ED3_4,SI,65.0,64.4,65.9,67.0,64.8,62.9,61.9,63.3,63.9,64.1,65.2,62.0,61.2,60.9,60.4,62.4,62.4,61.6,61.4,58.0,59.6,55.5,52.6,52.1,,,,
M,Y55-64,PC,ED3_4,SK,75.8,76.4,75.4,74.6,75.0,73.1,74.9,76.0,74.4,74.6,75.8,75.8,71.9,70.7,71.0,70.6,70.2,70.1,68.3,65.5,61.9,58.0,,,,,,
M,Y55-64,PC,ED3_4,TR,15.8,15.6,15.1,13.9,13.1,12.0,11.9,11.0,10.2,9.8,9.7,9.6,9.2,8.5,,,,,,,,,,,,,,
M,Y55-64,PC,ED3_4,UK,40.3,41.9,42.5,42.3,43.7,44.0,45.1,45.9,46.4,48.1,48.2,47.2,47.7,48.4,48.1,48.0,49.5,42.2,42.4,43.1,40.6,,34.3,33.3,34.1,33.2,32.0,32.7
M,Y55-64,PC,ED5-8,AT,30.3,29.4,27.6,26.7,26.7,26.7,19.7,20.2,19.6,20.9,20.8,19.8,18.7,18.9,19.9,21.4,,,,,17.4,7.0,7.6,7.1,6.4,,,
M,Y55-64,PC,ED5-8,BE,30.6,30.4,30.4,28.2,27.6,27.5,27.3,26.9,27.0,27.6,25.9,24.7,25.0,24.7,24.1,22.7,21.2,21.7,19.9,19.6,18.0,15.6,17.1,16.0,14.3,14.2,13.9,12.3
M,Y55-64,PC,ED5-8,BG,19.8,19.8,18.5,18.5,18.2,18.2,18.5,18.4,18.2,16.5,16.2,17.1,16.4,16.3,15.9,15.6,16.1,16.0,16.1,14.3,,,,,,,,
M,Y55-64,PC,ED5-8,CH,42.6,41.8,40.8,40.0,38.7,38.9,38.3,35.9,34.7,36.8,38.6,38.3,36.0,34.1,32.2,32.7,32.4,32.3,32.6,30.0,29.2,29.6,26.0,27.3,,,,
M,Y55-64,PC,ED5-8,CY,28.6,29.3,28.1,28.6,26.7,28.5,29.2,27.6,25.4,26.4,24.1,23.1,19.4,18.5,20.5,19.8,17.8,17.5,18.3,16.8,14.2,,,,,,,
M,Y55-64,PC,ED5-8,CZ,19.7,19.2,18.5,17.7,16.8,17.8,16.5,15.5,14.8,14.0,13.6,13.8,13.6,13.8,13.4,13.0,12.6,13.2,12.7,12.1,12.3,11.0,,,,,,
M,Y55-64,PC,ED5-8,DE,31.9,31.3,31.7,32.0,31.3,31.6,31.9,32.3,32.6,32.4,32.4,31.9,30.3,30.0,31.0,31.1,29.9,26.6,29.1,29.0,28.4,,26.8,26.1,25.7,25.9,24.0,24.8
M,Y55-64,PC,ED5-8,DK,26.0,25.5,26.3,25.8,23.8,25.4,25.7,25.6,25.2,25.9,26.0,24.7,24.6,30.1,27.9,29.3,27.9,26.0,23.7,21.9,20.5,20.0,20.5,23.0,22.9,22.1,17.9,13.7
M,Y55-64,PC,ED5-8,EA19,25.4,24.7,24.3,24.1,24.0,23.7,23.1,22.7,22.4,22.0,21.5,21.2,20.6,20.2,20.4,19.8,18.8,17.7,18.0,18.1,,,,,,,,
M,Y55-64,PC,ED5-8,EE,29.9,28.2,27.5,25.9,27.7,28.1,30.0,31.3,29.9,23.3,26.6,26.3,23.9,23.5,28.2,26.9,25.8,26.5,23.5,23.4,23.4,22.7,,,,,,
M,Y55-64,PC,ED5-8,EL,26.2,25.3,25.5,24.7,24.7,25.6,25.1,23.5,21.6,19.7,17.7,18.6,17.1,16.1,15.2,15.1,13.7,12.9,11.7,11.5,11.4,11.7,11.5,11.0,10.4,9.8,9.0,8.3
M,Y55-64,PC,ED5-8,ES,27.9,26.2,25.3,24.8,25.7,24.4,23.2,22.2,22.1,20.9,20.2,20.2,20.1,19.8,19.1,16.5,15.2,14.9,14.6,13.6,11.9,11.6,10.6,10.3,8.6,8.3,8.1,7.3
M,Y55-64,PC,ED5-8,EU15,27.2,26.3,26.0,25.9,25.7,25.4,24.7,24.3,23.8,23.3,22.8,22.4,21.7,21.3,21.4,20.8,19.7,18.9,19.0,18.9,18.3,,15.9,15.4,14.8,,,
M,Y55-64,PC,ED5-8,EU27_2020,23.4,22.7,22.3,21.9,21.7,21.6,21.1,20.7,20.5,20.2,19.9,19.7,19.3,19.1,19.3,18.7,17.9,16.9,,,,,,,,,,
M,Y55-64,PC,ED5-8,EU28,24.9,24.0,23.7,23.5,23.2,23.0,22.4,22.0,21.6,21.2,20.9,20.7,20.1,19.8,20.0,19.4,18.4,17.7,,,,,,,,,,
M,Y55-64,PC,ED5-8,FI,35.1,33.8,33.1,33.6,33.6,30.8,29.1,28.9,29.4,28.7,27.4,27.6,27.9,27.3,27.1,27.0,27.3,25.9,24.6,24.9,22.2,20.6,17.1,18.3,16.8,,,
M,Y55-64,PC,ED5-8,FR,23.8,23.3,22.4,22.1,22.1,21.6,20.4,19.7,19.1,18.7,18.3,17.8,17.6,17.0,17.5,15.7,15.1,16.1,15.2,14.1,13.0,12.3,11.0,9.9,9.8,9.5,9.5,
M,Y55-64,PC,ED5-8,HR,19.2,19.2,19.0,16.9,17.0,14.8,18.0,18.0,17.5,18.5,18.0,17.4,18.2,18.3,18.4,17.5,16.8,17.3,,,,,,,,,,
M,Y55-64,PC,ED5-8,HU,16.8,17.2,16.8,15.5,17.0,16.3,15.7,16.1,16.9,17.3,17.6,18.1,17.4,17.0,16.9,17.5,16.6,15.2,14.2,14.7,15.0,13.3,11.3,,,,,
M,Y55-64,PC,ED5-8,IE,30.5,29.1,29.0,29.0,28.3,26.3,25.2,24.7,22.8,21.8,21.0,21.5,19.7,17.5,17.4,16.5,15.8,15.5,14.2,13.9,14.1,,13.6,14.4,12.0,12.4,11.4,11.0
M,Y55-64,PC,ED5-8,IS,28.7,24.5,26.5,24.6,25.6,25.1,23.9,24.8,23.6,23.0,25.6,25.9,23.8,22.0,23.3,21.7,18.3,18.7,15.0,14.2,15.0,,,,,,,
M,Y55-64,PC,ED5-8,IT,12.8,12.9,12.7,12.5,12.8,12.9,12.5,11.8,11.4,11.4,11.0,10.6,10.5,9.9,9.5,8.9,8.4,8.0,7.5,7.5,7.3,7.1,5.9,6.0,6.0,5.8,5.2,5.7
M,Y55-64,PC,ED5-8,LT,23.8,23.3,22.2,23.5,24.1,23.2,21.0,20.9,20.4,19.2,19.6,21.3,18.5,16.7,19.2,17.7,16.6,14.4,14.7,30.9,31.2,26.9,,,,,,
M,Y55-64,PC,ED5-8,LU,32.8,28.6,25.5,32.6,30.7,38.2,33.4,32.1,35.6,32.8,30.5,24.2,23.4,23.6,25.0,22.6,14.6,20.0,19.6,18.4,17.5,,18.4,14.5,13.8,20.0,17.0,10.2
M,Y55-64,PC,ED5-8,LV,21.6,20.5,22.0,20.5,20.8,18.3,21.2,18.7,17.9,20.7,18.9,18.7,16.2,14.2,18.7,20.2,19.1,18.9,15.8,17.3,15.0,13.9,,,,,,
M,Y55-64,PC,ED5-8,ME,20.5,24.3,23.8,25.1,23.2,24.3,22.5,24.2,22.6,,,,,,,,,,,,,,,,,,,
M,Y55-64,PC,ED5-8,MK,16.5,15.9,16.5,17.9,15.7,16.6,17.7,19.8,19.2,18.1,18.4,19.3,18.8,18.0,,,,,,,,,,,,,,
M,Y55-64,PC,ED5-8,MT,13.8,12.7,12.6,12.1,13.1,11.3,10.8,9.4,9.3,8.6,7.9,7.2,8.6,8.0,10.0,10.1,6.6,7.5,,,,,,,,,,
M,Y55-64,PC,ED5-8,NL,34.8,32.6,31.5,31.6,30.9,31.3,31.9,31.3,31.0,31.5,30.1,30.0,29.3,27.7,27.7,29.9,27.9,24.6,23.5,23.9,22.5,20.5,20.5,19.1,,,,
M,Y55-64,PC,ED5-8,NO,32.8,32.9,32.0,32.6,33.5,32.4,31.1,29.7,29.5,28.5,28.1,29.0,28.3,26.4,26.7,26.1,23.5,26.5,27.5,25.0,20.7,21.6,22.1,21.2,,,,
M,Y55-64,PC,ED5-8,PL,13.5,12.7,12.9,12.1,12.2,12.8,12.9,12.2,12.1,12.4,12.4,12.6,12.8,13.4,13.8,13.3,12.3,11.6,10.5,10.3,11.7,11.4,11.0,,,,,
M,Y55-64,PC,ED5-8,PT,13.4,11.9,11.5,11.7,11.6,11.3,10.5,10.8,10.9,8.9,7.8,7.4,7.5,7.7,7.5,6.7,5.6,4.5,5.4,5.2,4.7,4.7,6.6,6.7,6.7,6.2,6.3,5.7
M,Y55-64,PC,ED5-8,RO,9.8,9.9,10.3,10.6,10.7,10.0,10.3,10.8,10.8,10.2,10.5,10.9,11.1,10.8,10.3,9.9,9.2,9.6,9.5,9.2,9.8,8.8,15.5,,,,,
M,Y55-64,PC,ED5-8,RS,18.0,18.4,18.4,18.9,18.5,17.5,18.2,18.5,17.9,18.9,,,,,,,,,,,,,,,,,,
M,Y55-64,PC,ED5-8,SE,24.8,26.0,25.3,24.9,23.9,24.5,24.4,24.1,23.6,23.9,23.5,23.2,23.4,22.9,22.2,21.4,21.3,21.0,20.6,21.4,20.5,18.2,18.3,16.7,20.2,,,
M,Y55-64,PC,ED5-8,SI,19.2,18.7,18.4,16.9,15.8,16.2,16.9,16.7,16.2,15.2,15.9,16.7,16.8,17.4,18.1,16.5,16.0,14.8,13.2,14.5,12.8,15.4,13.5,12.1,,,,
M,Y55-64,PC,ED5-8,SK,15.8,16.0,16.9,16.0,15.2,15.6,15.2,14.7,15.4,14.8,14.1,12.5,14.4,15.9,14.3,12.4,11.2,10.5,10.4,9.9,9.5,9.6,,,,,,
M,Y55-64,PC,ED5-8,TR,12.9,11.5,11.3,11.9,11.9,11.4,11.4,11.7,11.4,10.9,11.4,11.0,10.1,9.7,,,,,,,,,,,,,,
M,Y55-64,PC,ED5-8,UK,36.2,33.7,34.4,34.8,34.2,33.7,32.2,31.7,29.9,28.6,28.2,27.5,25.9,24.8,24.8,24.0,22.3,24.1,23.0,23.3,23.1,,17.0,17.8,17.2,16.2,16.3,14.7
T,Y15-64,PC,ED0-2,AT,18.7,18.9,19.3,19.6,19.6,20.3,22.2,22.4,23.1,23.2,23.8,24.6,25.4,25.0,24.5,24.7,,,,,29.3,29.8,30.2,32.3,33.6,,,
T,Y15-64,PC,ED0-2,BE,25.9,26.3,27.2,28.2,28.7,29.5,30.4,31.4,31.9,32.6,32.4,33.6,34.8,35.7,36.3,37.8,39.6,40.5,41.6,42.3,44.4,44.4,43.2,44.0,46.0,47.2,49.0,49.6
T,Y15-64,PC,ED0-2,BG,21.9,21.5,21.4,21.9,22.2,22.6,22.1,23.0,24.0,25.1,27.6,28.3,28.7,30.6,33.4,34.0,34.1,33.4,33.5,36.0,,,,,,,,
